time,open,high,low,close,EMA,EMA,Volume
2025-03-17,67.597,68.411,67.321,67.566,68.60726834594068,70.7242591207349,37831
2025-03-18,67.458,68.789,66.753,66.839,68.43886183680347,70.59687357579277,41313
2025-03-19,66.967,67.716,66.379,67.302,68.33058928091742,70.4888449339635,37194
2025-03-20,67.38,68.68,66.903,68.66,68.36196173035385,70.4288828049811,36836
2025-03-21,68.787,68.888,67.929,68.59,68.38367966079635,70.36859156547352,33772
2025-03-24,68.595,69.589,68.214,69.397,68.48018635976813,70.33673610431046,33906
2025-03-25,69.459,69.926,68.767,69.418,68.56950194455212,70.30661360908717,33910
2025-03-26,69.531,70.445,69.3,70.137,68.7187874736424,70.30105250714988,34196
2025-03-27,69.933,70.2,69.357,70.133,68.85347438091455,70.29554258888267,34607
2025-03-28,70.095,70.305,69.142,69.241,68.8903815827322,70.26096742203406,36087
2025-03-31,69.727,72.034,69.195,71.561,69.14472619390057,70.30359144098377,41115
2025-04-01,71.578,72.285,71.212,71.336,69.3534189373386,70.33744090193512,41816
2025-04-02,71.313,72.435,70.792,70.926,69.50318856235397,70.35673792154381,42917
2025-04-03,70.391,70.547,66.141,66.766,69.24250393736787,70.23900880936205,65091
2025-04-04,66.764,67.044,60.619,62.437,68.59436070523759,69.98320524184199,76951
2025-04-07,60.505,64.003,59.057,61.09,67.87965968569115,69.69162474210947,97465
2025-04-08,61.128,61.85,58.063,58.292,66.96654923943485,69.31786655384359,78672
2025-04-09,58.401,63.024,55.22,62.787,66.56849693091725,69.10373978158643,93999
2025-04-10,63.106,63.421,58.859,60.32,65.9734019851156,68.81574831333769,80194
2025-04-11,60.313,61.936,59.512,61.539,65.55107798653316,68.57716640142498,72635
2025-04-14,62.137,62.723,60.656,61.651,65.17964198781571,68.35007897842743,48792
2025-04-15,61.619,62.104,60.933,61.609,64.83958084611898,68.12905999552817,42509
2025-04-16,61.537,62.906,60.471,62.576,64.62400171791717,67.94699245469118,47551
2025-04-17,62.589,64.802,62.584,64.361,64.5989539352584,67.82941893158656,45554
2025-04-21,64.125,64.155,62.305,63.241,64.46962498904331,67.67897896661651,38682
2025-04-22,63.284,64.888,63.264,64.02,64.42680356151537,67.55901244312089,44690
2025-04-23,64.294,65.383,62.016,62.806,64.27244131756153,67.40317596957594,52706
2025-04-24,62.763,63.791,62.472,63.277,64.17763738255567,67.26789151155705,42593
2025-04-25,63.299,63.842,62.271,63.606,64.12319572707418,67.14782949478469,44629
2025-04-28,63.943,64.109,61.885,62.317,63.95117708640044,66.98944164249667,45374
2025-04-29,62.405,62.455,60.497,60.537,63.62601736388611,66.77788617880826,49508
2025-04-30,60.535,60.772,58.257,58.522,63.13992047208743,66.50720138606044,57122
2025-05-01,58.622,59.814,56.71,59.33,62.7770709033172,66.27188330782896,52110
2025-05-02,59.263,60.173,58.047,58.649,62.38392129347747,66.02195270757227,48378
2025-05-05,55.886,57.95,55.649,57.457,61.91469069409867,65.74113458601252,48532
2025-05-06,57.411,60.063,57.26,59.213,61.65738681847022,65.52709738647113,49175
2025-05-07,59.452,60.482,58.042,58.181,61.326302359568295,65.28624173445569,47530
2025-05-08,58.115,60.478,57.944,60.478,61.24551165865703,65.12859446447354,43393
2025-05-09,60.406,61.65,60.09,61.273,61.248129595927786,65.00218153121212,40678
2025-05-12,61.511,63.747,61.16,62.122,61.33135534869657,64.9077493498609,46999
2025-05-13,62.034,64.029,61.779,63.733,61.56008341072547,64.86923297773431,38981
2025-05-14,63.719,63.775,62.836,62.931,61.69064689541828,64.80568435551352,37035
2025-05-15,62.898,62.978,60.573,61.707,61.692204333949874,64.70408814713603,45262
2025-05-16,61.719,62.667,61.27,62.403,61.75989915928798,64.62864263411518,36184
2025-05-19,62.291,63.158,61.444,62.587,61.838670667927225,64.56170353135731,39038
2025-05-20,62.523,63.072,61.934,62.704,61.92108298526749,64.5007952188538,37308
2025-05-21,62.685,64.614,61.717,61.748,61.90459889143249,64.41053963790777,45855
2025-05-22,61.724,62.157,60.647,61.225,61.83987518748654,64.30609571535342,42982
2025-05-23,61.176,62.274,60.431,62.122,61.866744217249725,64.23448601976807,42386
2025-05-26,62.085,62.502,61.602,61.894,61.869340006083085,64.1577487732183,21430
2025-05-27,61.9,62.226,60.618,61.396,61.824260005503746,64.06719963311278,38782
2025-05-28,61.433,62.856,61.176,62.211,61.86109238593196,64.00634062874842,37670
2025-05-29,62.178,63.384,60.861,61.177,61.79594073012892,63.91357536223207,43678
2025-05-30,61.153,62.013,60.139,61.057,61.725565422497596,63.8199171536343,46135
2025-06-02,61.804,64.139,61.804,63.27,61.87265442987878,63.80188708302334,49908
2025-06-03,63.211,64.135,62.658,63.581,62.03535400798556,63.79464488357995,41709
2025-06-04,63.608,64.181,62.419,62.954,62.12284410246313,63.76708275624946,39652
2025-06-05,62.926,64.196,62.73,63.452,62.24943037841902,63.75675217407734,34737
2025-06-06,63.393,65.004,63.017,64.982,62.50967510428388,63.796924233943656,36496
2025-06-09,64.979,65.586,64.357,65.529,62.79722985625684,63.853713603322554,33704
2025-06-10,65.53,66.428,64.724,64.872,62.99482701280381,63.88710004255788,38134
2025-06-11,64.919,68.507,64.748,68.345,63.504367297298685,64.03326069690024,45224
2025-06-12,68.847,69.137,66.848,68.941,64.0221418404131,64.19417018224777,50246
2025-06-13,68.806,77.722,68.606,73.344,64.90993785561184,64.49416460250194,99070
2025-06-16,76.501,76.629,69.453,71.658,65.55261044079167,64.72904445160023,63627
2025-06-17,71.194,75.394,71.158,75.352,66.48588563690674,65.07733807613793,65435
2025-06-18,75.213,75.919,72.959,74.777,67.27551557624896,65.39535977855964,62400
2025-06-19,74.628,77.372,74.209,75.441,68.05318075946334,65.72472503172162,43054
2025-06-20,74.703,75.847,73.861,75.52,68.76430640141922,66.04588158805862,55594
2025-06-23,78.082,78.587,67.905,68.644,68.7528486489031,66.1310657982862,75080
2025-06-24,68.942,68.957,65.179,66.201,68.50981544424566,66.13335872293256,72101
2025-06-25,66.394,67.189,65.682,66.063,68.27678540193655,66.13105187955772,41417
2025-06-26,66.133,67.548,65.762,66.285,68.08709155413307,66.13609935891648,37002
2025-06-27,66.513,67.179,65.863,66.141,67.9017495013585,66.13626003567332,34718
2025-06-30,65.93,66.767,65.458,65.893,67.71044002503864,66.12828429679878,33402
2025-07-01,65.827,66.876,65.558,66.46,67.59135049884448,66.13916022149391,32583
2025-07-02,66.413,68.466,66.084,68.373,67.66579330847834,66.21240086996951,35669
2025-07-03,68.265,68.412,67.374,67.98,67.69571775528993,66.27035493980658,30744
2025-07-04,67.822,67.973,66.83,67.291,67.65717320716708,66.30381871227193,18536
2025-07-07,66.45,68.996,66.192,68.601,67.74706147315116,66.3791361315417,37435
2025-07-08,68.558,69.548,67.962,68.774,67.84486514237486,66.4576562583764,32600
2025-07-09,68.701,69.523,68.293,68.856,67.94116370024392,66.53629047941324,31322
2025-07-10,68.773,69.186,66.994,67.386,67.88829096688735,66.56414980795707,32344
2025-07-11,67.435,69.262,66.996,69.182,68.01150135099331,66.64998096179454,32887
2025-07-14,69.192,70.026,67.154,67.199,67.93412026994633,66.66798158599799,35828
2025-07-15,67.193,67.459,66.555,67.015,67.84658500614192,66.67935923891609,34467
2025-07-16,67.021,67.225,65.8,66.81,67.7478626246046,66.68364254255819,32902
2025-07-17,66.765,67.772,66.403,67.72,67.74520904130891,66.71762147558907,31305
2025-07-18,67.653,68.93,67.302,67.402,67.71252246594615,66.74006011573368,35740
2025-07-21,67.331,67.687,66.46,66.973,67.64209175490366,66.74769748898832,31474
2025-07-22,66.984,67.06,66.007,66.632,67.54589254015093,66.74390412869363,34639
2025-07-23,66.653,66.923,65.875,66.576,67.45352182204132,66.73839907529384,32573
2025-07-24,66.561,67.513,66.445,67.303,67.43918641041834,66.75691058102191,35012
2025-07-25,67.207,67.771,66.057,66.113,67.31288294275946,66.73579875869332,30670
2025-07-28,66.13,68.109,66.044,67.956,67.37413218630617,66.77580535676896,32824
2025-07-29,67.956,70.724,67.448,70.196,67.64288150189606,66.88794288605521,35275
2025-07-30,70.194,71.451,69.363,71.217,67.98327373981071,67.02987918487308,39231
2025-07-31,71.119,71.306,69.443,70.272,68.20124766935255,67.13617822799199,35060
2025-08-01,70.114,70.412,67.872,67.972,68.17941455798564,67.16358222051684,42440
2025-08-04,67.464,68.434,66.131,66.892,68.05680364770129,67.15467788541793,37966
2025-08-05,66.883,67.019,65.646,65.776,67.83958425268212,67.10947533179767,35287
2025-08-06,65.722,67.297,64.214,64.848,67.55467146671239,67.03532859960758,38256
2025-08-07,64.925,65.646,64.235,64.344,67.2488932317874,66.94708831765324,36442
2025-08-08,64.296,65.072,63.314,63.811,66.92147482876004,66.84426574986134,37146
2025-08-11,63.695,64.812,63.398,64.343,66.67590579744956,66.76225703675112,32727
2025-08-12,64.37,64.672,63.395,63.414,66.36524810245436,66.65247811751338,32138
2025-08-13,63.296,63.653,62.236,63.036,66.04817685460156,66.53390506448015,31722
2025-08-14,63.037,64.165,62.829,64.057,65.85854096368713,66.45269506236605,31153
2025-08-15,63.966,64.22,62.819,63.275,65.61248944333597,66.34850833900978,30516
2025-08-18,62.647,63.901,62.328,63.519,65.4131094963516,66.25573757379635,33846
2025-08-19,63.413,63.535,62.506,62.839,65.16795621098477,66.14371339104893,30722
2025-08-20,62.785,63.85,62.653,63.656,65.02396038136717,66.06214901757193,33382
2025-08-21,63.712,64.503,63.338,64.279,64.95301177361792,66.00368511535645,31553
2025-08-22,64.264,64.725,64.102,64.547,64.9143439856543,65.95592494763984,31202
2025-08-25,64.531,65.836,64.258,65.471,64.96735884416341,65.94002576902871,26775
2025-08-26,65.415,65.471,63.833,63.994,64.87465800186213,65.876221645454,31422
2025-08-27,63.984,64.905,63.636,64.499,64.83888104930384,65.83106683740633,27518
2025-08-28,64.464,65.348,64.02,64.943,64.84879713984633,65.80194989191759,28998
2025-08-29,64.888,65.186,64.509,64.594,64.82453074557525,65.76234497742848,27589
2025-09-01,64.527,65.431,64.2,65.169,64.85733734123474,65.7428910437423,16115
2025-09-02,65.077,66.564,65.031,66.134,64.97892426111714,65.75571428820977,34379
2025-09-03,66.013,66.235,64.23,64.258,64.91026480767742,65.70660890171109,36405
2025-09-04,64.279,64.304,63.216,63.749,64.7996681593272,65.64242500329433,32432
2025-09-05,63.73,63.926,61.882,62.384,64.56960452510556,65.53559139662894,35166
2025-09-08,62.703,63.689,62.22,62.792,64.40030885604789,65.44563758034603,33829
2025-09-09,62.753,63.965,62.708,63.089,64.27542229832903,65.36837077443305,31180
2025-09-10,63.04,64.392,63.04,64.029,64.25195350801198,65.32445697854999,31317
2025-09-11,64.004,64.08,62.493,62.551,64.08995793582037,65.23352396285982,30453
2025-09-12,62.522,64.23,61.95,62.843,63.97120003717081,65.15514612801196,36720
2025-09-15,62.763,63.832,62.708,63.465,63.92299050982121,65.09973150086402,27647
2025-09-16,63.473,64.849,63.08,64.641,63.99137236602871,65.08469112378651,33193
2025-09-17,64.598,64.764,63.798,64.078,63.99962261688312,65.05168485743286,30943
2025-09-18,64.036,64.641,63.452,63.758,63.97661093908473,65.00926896046785,33306
2025-09-19,63.706,63.771,62.634,62.763,63.861028944886186,64.93562079782956,31848
2025-09-22,62.846,63.37,61.991,62.684,63.74893095013512,64.86179716511383,30721
2025-09-23,62.677,64.242,62.2,63.999,63.77274705012225,64.83350873347075,34681
2025-09-24,63.987,65.406,63.605,65.153,63.90419971201537,64.84398385696352,32500
2025-09-25,65.09,65.684,64.407,65.592,64.06494259658534,64.86850897640734,34693
2025-09-26,65.564,66.746,64.996,65.488,64.20047187310102,64.88882015750875,35496
2025-09-29,65.313,65.69,63.279,63.408,64.12499836137711,64.84026867693468,36566
2025-09-30,63.406,63.521,62.296,62.672,63.98661756505548,64.76917790064175,38841
2025-10-01,62.72,63.152,61.656,62.036,63.80084446362163,64.67956551045677,37097
2025-10-02,62.004,62.747,60.629,60.879,63.52257356232433,64.55495680519589,37238
2025-10-03,60.927,61.61,60.777,60.916,63.27432846115059,64.43564674600914,33540
2025-10-06,61.642,62.294,61.231,61.882,63.14172575056482,64.35192062318917,34852
2025-10-07,61.951,62.272,60.902,62.2,63.05203758384436,64.28136584865838,32619
2025-10-08,62.354,63.082,62.244,62.438,62.99355781395442,64.2209276241122,31212
2025-10-09,62.401,63.028,61.404,61.663,62.86683802214923,64.13706114463312,37397
2025-10-10,61.637,61.812,58.513,58.518,62.45266297242073,63.95282963169433,46055
2025-10-13,59.495,60.266,59.309,59.654,62.186123641714,63.81188439786828,42347
2025-10-14,59.688,59.908,57.765,58.651,61.849445199646,63.64267507334801,46153
2025-10-15,58.739,59.41,58.261,58.794,61.55845041872733,63.48370212012348,37631
2025-10-16,58.801,59.099,57.249,57.388,61.16126466456282,63.283843034217796,42151
2025-10-17,57.497,57.77,56.59,57.652,60.8270489822235,63.099192442931965,46613
2025-10-20,57.714,57.85,56.379,57.315,60.49256812677365,62.909546789065345,33298
2025-10-21,57.323,58.461,56.749,57.941,60.24956163850949,62.74664361565337,39263
2025-10-22,57.959,60.23,57.722,59.599,60.18760338722287,62.64344218563195,46992
2025-10-23,60.346,62.602,60.054,62.087,60.368498302725456,62.625198179545656,57234
2025-10-24,62.129,62.979,61.621,61.831,60.507784178656365,62.59915889497039,40650
2025-10-27,62.357,62.513,61.014,61.848,60.635423780689095,62.57453073447955,39303
2025-10-28,61.815,61.815,60.086,60.476,60.62024056348061,62.505726448103175,41845
2025-10-29,60.544,61.338,60.011,60.643,60.622408128863405,62.44465344980471,39893
2025-10-30,60.665,61.083,59.936,60.589,60.61922640230499,62.3838123530898,39772
2025-10-31,60.5,61.661,60.274,61.148,60.669585792561655,62.34329391528358,36995
2025-11-03,61.662,61.743,60.764,61.245,60.72438714565102,62.30728427871691,35682
2025-11-04,61.211,61.242,60.167,60.633,60.71568360796997,62.2523897122016,35027
2025-11-05,60.605,61.287,59.732,59.811,60.629523264353786,62.17234414786712,39139
2025-11-06,59.908,60.701,59.026,59.678,60.53890200108199,62.090562372527216,42508
2025-11-07,59.844,60.637,59.504,59.979,60.48557800097895,62.021330819329606,43152
2025-11-10,60.058,60.615,59.552,60.173,60.45580866755238,61.96072980885978,36598
2025-11-11,60.17,61.403,59.789,61.131,60.52011260397597,61.93352555283159,34942
2025-11-12,61.138,61.178,58.422,58.501,60.327816165502064,61.820983731427276,40236
2025-11-13,58.468,59.31,58.218,58.692,60.17202414973996,61.71839410088867,40383
2025-11-14,58.814,60.624,58.814,59.911,60.14716470690758,61.65913527790872,48603
2025-11-17,59.542,60.435,59.357,59.782,60.11238711577352,61.59758985896089,35867
2025-11-18,59.803,60.972,59.397,60.7,60.168350247604614,61.568160683257254,44565
2025-11-19,60.631,60.821,58.792,59.532,60.10774546211846,61.50140131659308,44824
2025-11-20,59.503,60.211,58.707,58.866,59.98948398953575,61.414994716049044,48902
2025-11-21,58.847,58.847,57.5,58.09,59.80858075243711,61.30597849585072,53766
2025-11-24,58.017,59.16,57.526,59.003,59.731858776014526,61.23047100418348,38862
2025-11-25,58.974,59.055,57.202,58.152,59.58139603544171,61.129537528636476,42269
2025-11-26,58.148,58.81,57.758,58.638,59.49154879397108,61.047847773599216,36686
2025-11-27,58.625,59.246,58.374,59.206,59.46435367073574,60.9874593220058,17926
2025-11-28,59.096,59.723,58.37,58.536,59.37593903542757,60.9070836065302,10486
2025-12-01,59.303,60.044,58.917,59.617,59.398897222529705,60.86478578336528,37858
2025-12-02,59.603,59.729,58.362,58.666,59.32909748705068,60.79269444620576,35916
2025-12-03,58.713,59.694,58.437,59.162,59.3131834406649,60.73922905452688,37627
2025-12-04,59.134,60.085,58.874,59.733,59.35316597012539,60.706237937985016,34822
2025-12-05,59.695,60.551,59.48,60.179,59.43181683011345,60.688951448215015,33563
2025-12-08,60.231,60.347,58.726,58.854,59.37678665581693,60.62878910565059,35230
2025-12-09,58.901,59.201,58.181,58.389,59.28271173621532,60.555353397268604,33211
2025-12-10,58.411,59.067,57.696,58.975,59.25340585657577,60.503538531784386,37057
2025-12-11,58.942,58.972,57.036,57.9,59.12451006071141,60.41817661270949,41075
2025-12-12,57.971,58.207,57.166,57.524,58.97208053111984,60.32328557622721,39125
2025-12-15,57.421,57.822,56.443,56.742,58.759691909108426,60.20586637700664,36974
2025-12-16,56.712,56.742,55.081,55.2,58.42067363205048,60.04173961054741,43753
2025-12-17,55.321,57.001,55.321,56.936,58.27927614328377,59.93991208233274,43506
2025-12-18,56.976,57.036,55.922,56.082,58.07001174868531,59.81342316160052,36418
2025-12-19,56.062,56.91,55.796,56.728,57.94220110595337,59.712261746466076,35320
2025-12-22,57.022,58.306,56.952,58.105,57.957705762529244,59.65956464002456,33849
2025-12-23,58.114,58.71,57.909,58.655,58.02411473752646,59.626628094449984,28182
2025-12-24,58.595,58.916,58.304,58.555,58.07467523871442,59.59149274709097,21869
2025-12-26,58.582,59.023,56.798,57.057,57.97775378740828,59.50839462423553,29205
2025-12-29,57.16,58.414,57.1,57.951,57.975205807655115,59.45733250540813,35137
2025-12-30,57.961,58.587,57.735,58.09,57.986138587878436,59.412501931460326,28849
2025-12-31,57.985,58.666,57.329,57.528,57.942506341413825,59.35071498288786,28715
2026-01-02,57.642,58.028,56.705,57.42,57.892743832707744,59.28741285230137,34528
2026-01-05,57.047,58.58,56.396,58.444,57.94524442006891,59.25975997189805,45149
2026-01-06,58.333,58.934,56.922,57.01,57.85617352291949,59.18599734986861,42562
2026-01-07,57.045,57.226,55.828,56.418,57.719204615974775,59.0952433383975,49886
2026-01-08,56.418,58.791,56.038,58.46,57.78975655731051,59.074415687958236,44714
2026-01-09,58.445,59.837,57.674,58.799,57.88587498042379,59.06538566540223,48358
2026-01-12,59.187,59.942,58.496,59.832,58.07122022038343,59.090520561618554,47099
2026-01-13,59.861,61.533,59.511,61.142,58.36367543748977,59.15778218254909,52583
2026-01-14,61.171,62.457,59.338,60.713,58.587420633919315,59.208772930662235,57747
2026-01-15,61.048,61.234,59.005,59.39,58.663856764022235,59.21471480178806,54729
2026-01-16,59.389,60.283,59.048,59.474,58.741013262686785,59.2232159558278,40666
2026-01-19,59.117,59.775,58.776,59.64,58.826631047192805,59.23688100645639,27909
2026-01-20,59.582,60.717,58.93,59.697,58.90952332841254,59.25196687509717,47018
2026-01-21,59.801,61.086,59.425,60.889,59.09804491618277,59.305640092307094,49734
2026-01-22,60.823,61.003,59.157,59.758,59.16089778130822,59.320471564690465,43721
2026-01-23,59.847,61.537,59.717,61.477,59.381478944993155,59.39117741502848,43840
2026-01-26,60.97,61.878,60.499,61.014,59.53695714070809,59.4443847128964,46090
2026-01-27,60.958,62.774,60.316,62.732,59.841246936831126,59.55217537804734,47790
2026-01-28,62.756,63.712,62.234,63.617,60.20084246665673,59.68544831647201,48746
2026-01-29,63.576,66.634,63.44,65.55,60.71028604126085,59.8777286995385,67824
2026-01-30,65.623,66.25,63.794,65.883,61.20292546590267,60.07462284053724,73704
2026-02-02,63.781,64.062,61.547,62.448,61.32150399295956,60.15243848510979,72174
